Metric,Lambda,Success,MetricDistance,L2Distance,Example
L2,0.1,False,0.14087846875190735,0.14087846875190735,193
L2,0.1,False,0.14334499835968018,0.14334499835968018,194
L2,0.1,False,0.13944493234157562,0.13944493234157562,195
L2,0.1,False,0.145303413271904,0.145303413271904,196
L2,0.1,False,0.15484504401683807,0.15484504401683807,197
L2,0.1,False,0.13663135468959808,0.13663135468959808,198
L2,0.1,False,0.13780613243579865,0.13780613243579865,199
L2,0.1,False,0.14647576212882996,0.14647576212882996,200
L2,0.1,False,0.15276116132736206,0.15276116132736206,201
L2,0.1,False,0.1459655910730362,0.1459655910730362,202
L2,0.1,False,0.14693059027194977,0.14693059027194977,203
L2,0.1,False,0.16775105893611908,0.16775105893611908,204
L2,0.1,False,0.14677336812019348,0.14677336812019348,205
L2,0.1,False,0.14867974817752838,0.14867974817752838,206
L2,0.1,False,0.16044878959655762,0.16044878959655762,207
L2,0.1,False,0.14172741770744324,0.14172741770744324,208
L2,0.1,False,0.14494718611240387,0.14494718611240387,209
L2,0.1,False,0.1403055042028427,0.1403055042028427,210
L2,0.1,False,0.15381939709186554,0.15381939709186554,211
L2,0.1,False,0.14892752468585968,0.14892752468585968,212
L2,0.1,False,0.14042960107326508,0.14042960107326508,213
L2,0.1,False,0.1353025883436203,0.1353025883436203,214
L2,0.1,False,0.13811859488487244,0.13811859488487244,215
L2,0.1,False,0.15722450613975525,0.15722450613975525,216
L2,0.1,False,0.14973610639572144,0.14973610639572144,217
L2,0.1,False,0.13928180932998657,0.13928180932998657,218
L2,0.1,False,0.12773708999156952,0.12773708999156952,219
L2,0.1,False,0.15565063059329987,0.15565063059329987,220
L2,0.1,False,0.15339292585849762,0.15339292585849762,221
L2,0.1,False,0.14384877681732178,0.14384877681732178,222
L2,0.1,False,0.14772677421569824,0.14772677421569824,223
L2,0.1,False,0.14383575320243835,0.14383575320243835,224
L2,0.1,False,0.15018904209136963,0.15018904209136963,225
L2,0.1,False,0.15978476405143738,0.15978476405143738,226
L2,0.1,False,0.13726924359798431,0.13726924359798431,227
L2,0.1,False,0.15021024644374847,0.15021024644374847,228
L2,0.1,False,0.14421409368515015,0.14421409368515015,229
L2,0.1,False,0.15914654731750488,0.15914654731750488,230
L2,0.1,False,0.17144516110420227,0.17144516110420227,231
L2,0.1,False,0.13844364881515503,0.13844364881515503,232
L2,0.1,False,0.14777760207653046,0.14777760207653046,233
L2,0.1,False,0.1327209621667862,0.1327209621667862,234
L2,0.1,False,0.1428874284029007,0.1428874284029007,235
L2,0.1,False,0.1390657275915146,0.1390657275915146,236
L2,0.1,False,0.15347422659397125,0.15347422659397125,237
L2,0.1,False,0.14994046092033386,0.14994046092033386,238
L2,0.1,False,0.13512006402015686,0.13512006402015686,239
L2,0.1,False,0.14661473035812378,0.14661473035812378,240
L2,0.1,False,0.15683592855930328,0.15683592855930328,241
L2,0.1,False,0.14708496630191803,0.14708496630191803,242
L2,0.1,False,0.1701464056968689,0.1701464056968689,243
L2,0.1,False,0.13037897646427155,0.13037897646427155,244
L2,0.1,False,0.15055540204048157,0.15055540204048157,245
L2,0.1,False,0.15034405887126923,0.15034405887126923,246
L2,0.1,False,0.14369258284568787,0.14369258284568787,247
L2,0.1,False,0.17455749213695526,0.17455749213695526,248
L2,0.1,False,0.14398327469825745,0.14398327469825745,249
L2,0.1,False,0.1669815331697464,0.1669815331697464,250
L2,0.1,False,0.15552832186222076,0.15552832186222076,251
L2,0.1,False,0.14489339292049408,0.14489339292049408,252
L2,0.1,False,0.13904936611652374,0.13904936611652374,253
L2,0.1,False,0.14407655596733093,0.14407655596733093,254
L2,0.1,False,0.13310734927654266,0.13310734927654266,255
L2,0.1,False,0.13563422858715057,0.13563422858715057,256
L2,0.1,False,0.13247789442539215,0.13247789442539215,257
L2,0.1,False,0.15559642016887665,0.15559642016887665,258
L2,0.1,False,0.13959887623786926,0.13959887623786926,259
L2,0.1,False,0.15065519511699677,0.15065519511699677,260
L2,0.1,False,0.13435553014278412,0.13435553014278412,261
L2,0.1,False,0.13725000619888306,0.13725000619888306,262
L2,0.1,False,0.21831436455249786,0.21831436455249786,263
L2,0.1,False,0.1489405333995819,0.1489405333995819,264
L2,0.1,False,0.15187619626522064,0.15187619626522064,265
L2,0.1,False,0.13864043354988098,0.13864043354988098,266
L2,0.1,False,0.1360188126564026,0.1360188126564026,267
L2,0.1,False,0.15470393002033234,0.15470393002033234,268
L2,0.1,False,0.15272538363933563,0.15272538363933563,269
L2,0.1,False,0.14389431476593018,0.14389431476593018,270
L2,0.1,False,0.1615828275680542,0.1615828275680542,271
L2,0.1,False,0.1313430368900299,0.1313430368900299,272
L2,0.1,False,0.16762040555477142,0.16762040555477142,273
L2,0.1,False,0.1355995237827301,0.1355995237827301,274
L2,0.1,False,0.1504543274641037,0.1504543274641037,275
L2,0.1,False,0.15034425258636475,0.15034425258636475,276
L2,0.1,False,0.14710041880607605,0.14710041880607605,277
L2,0.1,False,0.13694359362125397,0.13694359362125397,278
L2,0.1,False,0.15474946796894073,0.15474946796894073,279
L2,0.1,False,0.13163064420223236,0.13163064420223236,280
L2,0.1,False,0.13738715648651123,0.13738715648651123,281
L2,0.1,False,0.13522450625896454,0.13522450625896454,282
L2,0.1,False,0.15254810452461243,0.15254810452461243,283
L2,0.1,False,0.14484432339668274,0.14484432339668274,284
L2,0.1,False,0.1298946589231491,0.1298946589231491,285
L2,0.1,False,0.14528729021549225,0.14528729021549225,286
L2,0.1,False,0.15454398095607758,0.15454398095607758,287
L2,0.1,False,0.1520613133907318,0.1520613133907318,288
L2,0.1,False,0.14357821643352509,0.14357821643352509,289
L2,0.1,False,0.14749205112457275,0.14749205112457275,290
L2,0.1,False,0.14480075240135193,0.14480075240135193,291
L2,0.1,False,0.15119382739067078,0.15119382739067078,292
L2,0.1,False,0.1528332382440567,0.1528332382440567,293
L2,0.1,False,0.1455700695514679,0.1455700695514679,294
L2,0.1,False,0.1537998765707016,0.1537998765707016,295
L2,0.1,False,0.15314151346683502,0.15314151346683502,296
L2,0.1,False,0.15400280058383942,0.15400280058383942,297
L2,0.1,False,0.14494910836219788,0.14494910836219788,298
L2,0.1,False,0.1339043825864792,0.1339043825864792,299
L2,0.1,False,0.14061324298381805,0.14061324298381805,300
L2,0.1,False,0.1462734341621399,0.1462734341621399,301
L2,0.1,False,0.13961464166641235,0.13961464166641235,302
L2,0.1,False,0.157540962100029,0.157540962100029,303
L2,0.1,False,0.15119248628616333,0.15119248628616333,304
L2,0.1,False,0.1523749977350235,0.1523749977350235,305
L2,0.1,False,0.1461459994316101,0.1461459994316101,306
L2,0.1,False,0.13623227179050446,0.13623227179050446,307
L2,0.1,False,0.15923067927360535,0.15923067927360535,308
L2,0.1,False,0.16198746860027313,0.16198746860027313,309
L2,0.1,False,0.1524229347705841,0.1524229347705841,310
L2,0.1,False,0.16300556063652039,0.16300556063652039,311
L2,0.1,False,0.14521288871765137,0.14521288871765137,312
L2,0.1,False,0.16396701335906982,0.16396701335906982,313
L2,0.1,False,0.14184437692165375,0.14184437692165375,314
L2,0.1,False,0.14307545125484467,0.14307545125484467,315
L2,0.1,False,0.15375149250030518,0.15375149250030518,316
L2,0.1,False,0.13720889389514923,0.13720889389514923,317
L2,0.1,False,0.15118668973445892,0.15118668973445892,318
L2,0.1,False,0.16053371131420135,0.16053371131420135,319
L2,0.1,False,0.15038388967514038,0.15038388967514038,320
L2,0.1,False,0.14440979063510895,0.14440979063510895,321
L2,0.1,False,0.14632786810398102,0.14632786810398102,322
L2,0.1,False,0.1539301723241806,0.1539301723241806,323
L2,0.1,False,0.1428244709968567,0.1428244709968567,324
L2,0.1,False,0.144061878323555,0.144061878323555,325
L2,0.1,False,0.14938120543956757,0.14938120543956757,326
L2,0.1,False,0.15646173059940338,0.15646173059940338,327
L2,0.1,False,0.15437567234039307,0.15437567234039307,328
L2,0.1,False,0.13033470511436462,0.13033470511436462,329
L2,0.1,False,0.15264925360679626,0.15264925360679626,330
L2,0.1,False,0.13650499284267426,0.13650499284267426,331
L2,0.1,False,0.16321256756782532,0.16321256756782532,332
L2,0.1,False,0.15393899381160736,0.15393899381160736,333
L2,0.1,False,0.14892169833183289,0.14892169833183289,334
L2,0.1,False,0.13856375217437744,0.13856375217437744,335
L2,0.1,False,0.13080646097660065,0.13080646097660065,336
L2,0.1,False,0.1366368681192398,0.1366368681192398,337
L2,0.1,False,0.1493835151195526,0.1493835151195526,338
L2,0.1,False,0.13638420403003693,0.13638420403003693,339
L2,0.1,False,0.14038467407226562,0.14038467407226562,340
L2,0.1,False,0.1382663995027542,0.1382663995027542,341
L2,0.1,False,0.1554800420999527,0.1554800420999527,342
L2,0.1,False,0.1513506919145584,0.1513506919145584,343
L2,0.1,False,0.19617092609405518,0.19617092609405518,344
L2,0.1,False,0.1461329311132431,0.1461329311132431,345
L2,0.1,False,0.14672015607357025,0.14672015607357025,346
L2,0.1,False,0.14806732535362244,0.14806732535362244,347
L2,0.1,False,0.14174450933933258,0.14174450933933258,348
L2,0.1,False,0.1574746072292328,0.1574746072292328,349
L2,0.1,False,0.14251455664634705,0.14251455664634705,350
L2,0.1,False,0.13249149918556213,0.13249149918556213,351
L2,0.1,False,0.13444706797599792,0.13444706797599792,352
L2,0.1,False,0.14866504073143005,0.14866504073143005,353
L2,0.1,False,0.1504482477903366,0.1504482477903366,354
L2,0.1,False,0.1612243503332138,0.1612243503332138,355
L2,0.1,False,0.14082619547843933,0.14082619547843933,356
L2,0.1,False,0.14547406136989594,0.14547406136989594,357
L2,0.1,False,0.15827980637550354,0.15827980637550354,358
L2,0.1,False,0.14137625694274902,0.14137625694274902,359
L2,0.1,False,0.14310024678707123,0.14310024678707123,360
L2,0.1,False,0.1417345553636551,0.1417345553636551,361
L2,0.1,False,0.1467040330171585,0.1467040330171585,362
L2,0.1,False,0.15565767884254456,0.15565767884254456,363
L2,0.1,False,0.14605171978473663,0.14605171978473663,364
L2,0.1,False,0.13253606855869293,0.13253606855869293,365
L2,0.1,False,0.13680675625801086,0.13680675625801086,366
L2,0.1,False,0.1380605399608612,0.1380605399608612,367
L2,0.1,False,0.1628415435552597,0.1628415435552597,368
L2,0.1,False,0.15305274724960327,0.15305274724960327,369
L2,0.1,False,0.1433751881122589,0.1433751881122589,370
L2,0.1,False,0.14381009340286255,0.14381009340286255,371
L2,0.1,False,0.15946009755134583,0.15946009755134583,372
L2,0.1,False,0.14346244931221008,0.14346244931221008,373
L2,0.1,False,0.15172617137432098,0.15172617137432098,374
L2,0.1,False,0.14023570716381073,0.14023570716381073,375
L2,0.1,False,0.15482914447784424,0.15482914447784424,376
L2,0.1,False,0.13674108684062958,0.13674108684062958,377
L2,0.1,False,0.15338383615016937,0.15338383615016937,378
L2,0.1,False,0.14637622237205505,0.14637622237205505,379
L2,0.1,False,0.12626805901527405,0.12626805901527405,380
L2,0.1,False,0.153513565659523,0.153513565659523,381
L2,0.1,False,0.14205767214298248,0.14205767214298248,382
L2,0.1,False,0.1463398039340973,0.1463398039340973,383
L2,0.1,False,0.14479056000709534,0.14479056000709534,384
L2,0.1,False,0.1496722549200058,0.1496722549200058,385
L2,0.1,True,0.15652158856391907,0.15652158856391907,386
L2,0.1,False,0.1363254338502884,0.1363254338502884,387
L2,0.1,False,0.15358319878578186,0.15358319878578186,388
L2,0.1,False,0.1500169038772583,0.1500169038772583,389
L2,0.1,False,0.16297443211078644,0.16297443211078644,390
L2,0.1,False,0.1389530748128891,0.1389530748128891,391
L2,0.1,False,0.14444775879383087,0.14444775879383087,392
L2,0.1,False,0.14987926185131073,0.14987926185131073,393
L2,0.1,False,0.1505236029624939,0.1505236029624939,394
L2,0.1,False,0.1381974220275879,0.1381974220275879,395
L2,0.1,False,0.15074263513088226,0.15074263513088226,396
L2,0.1,False,0.15566225349903107,0.15566225349903107,397
L2,0.1,False,0.15132330358028412,0.15132330358028412,398
L2,0.1,False,0.13682186603546143,0.13682186603546143,399
L2,0.1,False,0.15037141740322113,0.15037141740322113,400
L2,0.1,False,0.13661795854568481,0.13661795854568481,401
L2,0.1,False,0.1566043198108673,0.1566043198108673,402
L2,0.1,False,0.15136009454727173,0.15136009454727173,403
L2,0.1,False,0.14540675282478333,0.14540675282478333,404
L2,0.1,False,0.15084834396839142,0.15084834396839142,405
L2,0.1,False,0.1526830941438675,0.1526830941438675,406
L2,0.1,False,0.14401693642139435,0.14401693642139435,407
L2,0.1,False,0.1589866578578949,0.1589866578578949,408
L2,0.1,False,0.15460743010044098,0.15460743010044098,409
L2,0.1,False,0.1207531988620758,0.1207531988620758,410
L2,0.1,False,0.13970047235488892,0.13970047235488892,411
L2,0.1,False,0.13321243226528168,0.13321243226528168,412
L2,0.1,False,0.12845651805400848,0.12845651805400848,413
L2,0.1,False,0.14204710721969604,0.14204710721969604,414
L2,0.1,False,0.14220936596393585,0.14220936596393585,415
L2,0.1,False,0.13269402086734772,0.13269402086734772,416
L2,0.1,False,0.15445269644260406,0.15445269644260406,417
L2,0.1,False,0.14474527537822723,0.14474527537822723,418
L2,0.1,False,0.17999966442584991,0.17999966442584991,419
L2,0.1,False,0.14960363507270813,0.14960363507270813,420
L2,0.1,False,0.1334320455789566,0.1334320455789566,421
L2,0.1,False,0.14929188787937164,0.14929188787937164,422
L2,0.1,False,0.13246311247348785,0.13246311247348785,423
L2,0.1,False,0.15325705707073212,0.15325705707073212,424
L2,0.1,False,0.14772357046604156,0.14772357046604156,425
L2,0.1,False,0.1438218057155609,0.1438218057155609,426
L2,0.1,False,0.14448775351047516,0.14448775351047516,427
L2,0.1,False,0.1342797875404358,0.1342797875404358,428
L2,0.1,False,0.13693708181381226,0.13693708181381226,429
L2,0.1,False,0.15417863428592682,0.15417863428592682,430
L2,0.1,False,0.14641135931015015,0.14641135931015015,431
L2,0.1,False,0.15537767112255096,0.15537767112255096,432
L2,0.1,False,0.1410057693719864,0.1410057693719864,433
L2,0.1,False,0.12984730303287506,0.12984730303287506,434
L2,0.1,False,0.14735743403434753,0.14735743403434753,435
L2,0.1,False,0.1307419091463089,0.1307419091463089,436
L2,0.1,False,0.15585550665855408,0.15585550665855408,437
L2,0.1,False,0.14293329417705536,0.14293329417705536,438
L2,0.1,False,0.1492922008037567,0.1492922008037567,439
L2,0.1,False,0.14485949277877808,0.14485949277877808,440
L2,0.1,False,0.1564331352710724,0.1564331352710724,441
L2,0.1,False,0.1472807228565216,0.1472807228565216,442
L2,0.1,False,0.1512991338968277,0.1512991338968277,443
L2,0.1,False,0.1388736069202423,0.1388736069202423,444
L2,0.1,False,0.13969144225120544,0.13969144225120544,445
L2,0.1,False,0.14005820453166962,0.14005820453166962,446
L2,0.1,False,0.16203835606575012,0.16203835606575012,447
L2,0.1,False,0.15156520903110504,0.15156520903110504,448
L2,0.1,False,0.139595165848732,0.139595165848732,449
L2,0.1,False,0.14174841344356537,0.14174841344356537,450
L2,0.1,False,0.1521698534488678,0.1521698534488678,451
L2,0.1,False,0.14716947078704834,0.14716947078704834,452
L2,0.1,False,0.15131886303424835,0.15131886303424835,453
L2,0.1,False,0.152328759431839,0.152328759431839,454
L2,0.1,False,0.13688530027866364,0.13688530027866364,455
L2,0.1,False,0.14886252582073212,0.14886252582073212,456
L2,0.1,False,0.1426246613264084,0.1426246613264084,457
L2,0.1,False,0.1459246575832367,0.1459246575832367,458
L2,0.1,False,0.14809004962444305,0.14809004962444305,459
L2,0.1,False,0.13337202370166779,0.13337202370166779,460
L2,0.1,False,0.11576760560274124,0.11576760560274124,461
L2,0.1,False,0.15215279161930084,0.15215279161930084,462
L2,0.1,False,0.1481185257434845,0.1481185257434845,463
L2,0.1,False,0.1536128968000412,0.1536128968000412,464
L2,0.1,False,0.14645665884017944,0.14645665884017944,465
L2,0.1,False,0.13710595667362213,0.13710595667362213,466
L2,0.1,False,0.14165690541267395,0.14165690541267395,467
L2,0.1,False,0.15135623514652252,0.15135623514652252,468
L2,0.1,False,0.13986825942993164,0.13986825942993164,469
L2,0.1,False,0.14260895550251007,0.14260895550251007,470
L2,0.1,False,0.15134663879871368,0.15134663879871368,471
L2,0.1,False,0.14658485352993011,0.14658485352993011,472
L2,0.1,False,0.15031714737415314,0.15031714737415314,473
L2,0.1,False,0.13600441813468933,0.13600441813468933,474
L2,0.1,False,0.14449244737625122,0.14449244737625122,475
L2,0.1,False,0.13680678606033325,0.13680678606033325,476
L2,0.1,False,0.13491015136241913,0.13491015136241913,477
L2,0.1,False,0.15153822302818298,0.15153822302818298,478
L2,0.1,False,0.13576914370059967,0.13576914370059967,479
L2,0.1,False,0.14522956311702728,0.14522956311702728,480
L2,0.1,False,0.1490674465894699,0.1490674465894699,481
L2,0.1,False,0.172205850481987,0.172205850481987,482
L2,0.1,False,0.1293022483587265,0.1293022483587265,483
L2,0.1,False,0.14313580095767975,0.14313580095767975,484
L2,0.1,False,0.12915705144405365,0.12915705144405365,485
L2,0.1,False,0.1314430981874466,0.1314430981874466,486
L2,0.1,False,0.1293986737728119,0.1293986737728119,487
L2,0.1,False,0.17086564004421234,0.17086564004421234,488
L2,0.1,False,0.14121200144290924,0.14121200144290924,489
L2,0.1,False,0.16515794396400452,0.16515794396400452,490
L2,0.1,False,0.14491359889507294,0.14491359889507294,491
L2,0.1,False,0.14893293380737305,0.14893293380737305,492
L2,0.1,False,0.17022138833999634,0.17022138833999634,493
L2,0.1,False,0.14959047734737396,0.14959047734737396,494
L2,0.1,False,0.1511918008327484,0.1511918008327484,495
L2,0.1,False,0.14661546051502228,0.14661546051502228,496
L2,0.1,False,0.1476578712463379,0.1476578712463379,497
L2,0.1,False,0.1398877501487732,0.1398877501487732,498
L2,0.1,False,0.1645691692829132,0.1645691692829132,499
L2,0.1,False,0.15030939877033234,0.15030939877033234,500
L2,0.1,False,0.1552814543247223,0.1552814543247223,501
L2,0.1,False,0.13610322773456573,0.13610322773456573,502
L2,0.1,False,0.1467980295419693,0.1467980295419693,503
L2,0.1,False,0.14373628795146942,0.14373628795146942,504
L2,0.1,False,0.12460988014936447,0.12460988014936447,505
L2,0.1,False,0.14028199017047882,0.14028199017047882,506
L2,0.1,False,0.13769930601119995,0.13769930601119995,507
L2,0.1,False,0.1317361742258072,0.1317361742258072,508
L2,0.1,False,0.13742494583129883,0.13742494583129883,509
L2,0.1,False,0.15130187571048737,0.15130187571048737,510
L2,0.1,False,0.148323193192482,0.148323193192482,511
L2,0.1,False,0.15624596178531647,0.15624596178531647,512
