Metric,Lambda,Success,MetricDistance,L2Distance,Example
DSSIM-ws=5,0.01,True,0.1712067425251007,7.626984596252441,127
DSSIM-ws=5,0.01,True,0.15794017910957336,7.331448554992676,128
DSSIM-ws=5,0.01,False,0.07326874136924744,4.638744831085205,129
DSSIM-ws=5,0.01,True,0.1981019675731659,9.849946975708008,130
DSSIM-ws=5,0.01,True,0.10491657257080078,4.662928581237793,131
DSSIM-ws=5,0.01,True,0.14793559908866882,8.301806449890137,132
DSSIM-ws=5,0.01,True,0.27712303400039673,6.101473331451416,133
DSSIM-ws=5,0.01,True,0.16920629143714905,8.964385032653809,134
DSSIM-ws=5,0.01,True,0.16685855388641357,6.753457069396973,135
DSSIM-ws=5,0.01,True,0.18113097548484802,8.551701545715332,136
DSSIM-ws=5,0.01,True,0.1796521544456482,8.955602645874023,137
DSSIM-ws=5,0.01,True,0.1344112753868103,5.430417537689209,138
DSSIM-ws=5,0.01,True,0.12348684668540955,4.216146945953369,139
DSSIM-ws=5,0.01,True,0.15640413761138916,8.339685440063477,140
DSSIM-ws=5,0.01,True,0.23833870887756348,5.274885177612305,141
DSSIM-ws=5,0.01,True,0.21161475777626038,8.164265632629395,142
DSSIM-ws=5,0.01,True,0.19915884733200073,9.55696964263916,143
DSSIM-ws=5,0.01,True,0.12464025616645813,5.808727741241455,144
DSSIM-ws=5,0.01,True,0.19264987111091614,6.361806869506836,145
DSSIM-ws=5,0.01,True,0.1585894227027893,7.375304698944092,146
DSSIM-ws=5,0.01,True,0.15191036462783813,9.240424156188965,147
DSSIM-ws=5,0.01,True,0.1652849018573761,7.133485317230225,148
DSSIM-ws=5,0.01,True,0.22869130969047546,4.9618425369262695,149
DSSIM-ws=5,0.01,True,0.15030908584594727,6.954363822937012,150
DSSIM-ws=5,0.01,False,0.02461385726928711,1.025160789489746,151
DSSIM-ws=5,0.01,True,0.1414506435394287,9.120134353637695,152
DSSIM-ws=5,0.01,False,0.020820945501327515,0.3882085084915161,153
DSSIM-ws=5,0.01,True,0.1652309000492096,9.387866973876953,154
DSSIM-ws=5,0.01,True,0.15156778693199158,7.935670375823975,155
DSSIM-ws=5,0.01,False,0.020873337984085083,0.1574210226535797,156
DSSIM-ws=5,0.01,True,0.22570732235908508,10.106826782226562,157
DSSIM-ws=5,0.01,True,0.15480637550354004,7.218660354614258,158
DSSIM-ws=5,0.01,True,0.18386495113372803,9.16740894317627,159
DSSIM-ws=5,0.01,True,0.21301254630088806,7.330657958984375,160
DSSIM-ws=5,0.01,True,0.19807755947113037,10.40898323059082,161
DSSIM-ws=5,0.01,True,0.1940290629863739,10.35875415802002,162
DSSIM-ws=5,0.01,True,0.1641005277633667,8.437492370605469,163
DSSIM-ws=5,0.01,False,0.0862196683883667,0.9126883149147034,164
DSSIM-ws=5,0.01,True,0.15668681263923645,7.012360095977783,165
DSSIM-ws=5,0.01,False,0.18385684490203857,7.867112159729004,166
DSSIM-ws=5,0.01,True,0.09332242608070374,6.205502033233643,167
DSSIM-ws=5,0.01,True,0.2417367398738861,10.701791763305664,168
DSSIM-ws=5,0.01,True,0.15592849254608154,7.710860729217529,169
DSSIM-ws=5,0.01,True,0.1734755039215088,8.912689208984375,170
DSSIM-ws=5,0.01,True,0.20653566718101501,10.696773529052734,171
DSSIM-ws=5,0.01,False,0.05077466368675232,0.3059941232204437,172
DSSIM-ws=5,0.01,True,0.1615898311138153,5.731290340423584,173
DSSIM-ws=5,0.01,True,0.24422496557235718,7.47726583480835,174
DSSIM-ws=5,0.01,True,0.31031590700149536,6.722927093505859,175
DSSIM-ws=5,0.01,True,0.14029783010482788,6.90255069732666,176
DSSIM-ws=5,0.01,True,0.2287830412387848,9.818371772766113,177
DSSIM-ws=5,0.01,True,0.24908706545829773,8.503926277160645,178
DSSIM-ws=5,0.01,True,0.14297816157341003,4.408820152282715,179
DSSIM-ws=5,0.01,True,0.2177290916442871,10.146566390991211,180
DSSIM-ws=5,0.01,True,0.24058297276496887,8.114744186401367,181
DSSIM-ws=5,0.01,True,0.14589199423789978,6.418595314025879,182
DSSIM-ws=5,0.01,True,0.18167844414710999,8.294121742248535,183
DSSIM-ws=5,0.01,True,0.10255351662635803,4.641519546508789,184
DSSIM-ws=5,0.01,False,0.04062280058860779,0.2292284071445465,185
DSSIM-ws=5,0.01,False,0.02088451385498047,0.474349707365036,186
DSSIM-ws=5,0.01,True,0.1880960464477539,7.405222415924072,187
DSSIM-ws=5,0.01,True,0.1983303427696228,8.530768394470215,188
DSSIM-ws=5,0.01,True,0.19297802448272705,8.913187026977539,189
DSSIM-ws=5,0.01,True,0.20181643962860107,9.959263801574707,190
DSSIM-ws=5,0.01,True,0.17032623291015625,8.53010082244873,191
DSSIM-ws=5,0.01,True,0.2480524182319641,6.43960428237915,192
DSSIM-ws=5,0.01,True,0.1304820477962494,6.601467132568359,193
DSSIM-ws=5,0.01,True,0.1820511817932129,8.42701244354248,194
DSSIM-ws=5,0.01,True,0.21949586272239685,7.411131381988525,195
DSSIM-ws=5,0.01,True,0.2138601839542389,10.363747596740723,196
DSSIM-ws=5,0.01,True,0.17292675375938416,8.554825782775879,197
DSSIM-ws=5,0.01,True,0.18157842755317688,8.645256042480469,198
DSSIM-ws=5,0.01,True,0.17611762881278992,9.002195358276367,199
DSSIM-ws=5,0.01,True,0.17909416556358337,7.627435207366943,200
DSSIM-ws=5,0.01,True,0.20354419946670532,8.034889221191406,201
DSSIM-ws=5,0.01,True,0.23751601576805115,10.281655311584473,202
DSSIM-ws=5,0.01,True,0.18712249398231506,6.490906238555908,203
DSSIM-ws=5,0.01,True,0.1994793713092804,9.777481079101562,204
DSSIM-ws=5,0.01,True,0.19863229990005493,9.798757553100586,205
DSSIM-ws=5,0.01,True,0.24115100502967834,10.031445503234863,206
DSSIM-ws=5,0.01,True,0.20148500800132751,9.509554862976074,207
DSSIM-ws=5,0.01,True,0.15925094485282898,7.910736083984375,208
DSSIM-ws=5,0.01,True,0.18378183245658875,10.112136840820312,209
DSSIM-ws=5,0.01,True,0.202926367521286,9.558843612670898,210
DSSIM-ws=5,0.01,True,0.20857611298561096,10.771492958068848,211
DSSIM-ws=5,0.01,True,0.1777089536190033,8.508746147155762,212
DSSIM-ws=5,0.01,True,0.19322800636291504,9.759675025939941,213
DSSIM-ws=5,0.01,True,0.2276112139225006,4.963334083557129,214
DSSIM-ws=5,0.01,True,0.20045971870422363,7.499301910400391,215
DSSIM-ws=5,0.01,True,0.2604982554912567,7.5210185050964355,216
DSSIM-ws=5,0.01,True,0.17374473810195923,9.833213806152344,217
DSSIM-ws=5,0.01,True,0.2791401743888855,11.705881118774414,218
DSSIM-ws=5,0.01,True,0.15937837958335876,9.007742881774902,219
DSSIM-ws=5,0.01,True,0.13812389969825745,6.8836989402771,220
DSSIM-ws=5,0.01,True,0.16570907831192017,5.98488187789917,221
DSSIM-ws=5,0.01,True,0.14652356505393982,5.605677127838135,222
DSSIM-ws=5,0.01,True,0.16403433680534363,8.629181861877441,223
DSSIM-ws=5,0.01,True,0.11818826198577881,7.622159481048584,224
DSSIM-ws=5,0.01,False,0.04026809334754944,0.4050484299659729,225
DSSIM-ws=5,0.01,True,0.23018038272857666,10.24345874786377,226
DSSIM-ws=5,0.01,True,0.20962843298912048,6.85575008392334,227
DSSIM-ws=5,0.01,True,0.2282450795173645,9.489076614379883,228
DSSIM-ws=5,0.01,True,0.18355387449264526,7.648694038391113,229
DSSIM-ws=5,0.01,True,0.14408674836158752,8.433390617370605,230
DSSIM-ws=5,0.01,True,0.14431080222129822,7.7233734130859375,231
DSSIM-ws=5,0.01,True,0.29020142555236816,6.557156085968018,232
DSSIM-ws=5,0.01,True,0.21517139673233032,10.25304126739502,233
DSSIM-ws=5,0.01,True,0.19648584723472595,9.603455543518066,234
DSSIM-ws=5,0.01,True,0.21036115288734436,10.587919235229492,235
DSSIM-ws=5,0.01,True,0.18429303169250488,6.150125026702881,236
DSSIM-ws=5,0.01,True,0.17096656560897827,7.917484283447266,237
DSSIM-ws=5,0.01,True,0.12283897399902344,4.9940185546875,238
DSSIM-ws=5,0.01,True,0.147597998380661,7.144045352935791,239
DSSIM-ws=5,0.01,True,0.11016473174095154,6.752295017242432,240
DSSIM-ws=5,0.01,True,0.19558602571487427,9.07307243347168,241
DSSIM-ws=5,0.01,True,0.15192896127700806,7.414681911468506,242
DSSIM-ws=5,0.01,True,0.16459378600120544,8.339404106140137,243
DSSIM-ws=5,0.01,True,0.18705973029136658,10.000824928283691,244
DSSIM-ws=5,0.01,True,0.2258433997631073,9.364402770996094,245
DSSIM-ws=5,0.01,True,0.20745214819908142,8.990192413330078,246
DSSIM-ws=5,0.01,True,0.1870185136795044,8.763639450073242,247
DSSIM-ws=5,0.01,True,0.23217371106147766,11.747794151306152,248
DSSIM-ws=5,0.01,True,0.1772700846195221,9.04356575012207,249
DSSIM-ws=5,0.01,True,0.18499457836151123,8.732133865356445,250
DSSIM-ws=5,0.01,True,0.14194020628929138,7.433655738830566,251
DSSIM-ws=5,0.01,True,0.19094854593276978,8.761322975158691,252
DSSIM-ws=5,0.01,True,0.16481345891952515,7.1830153465271,253
DSSIM-ws=5,0.01,True,0.18558555841445923,9.29826831817627,254
DSSIM-ws=5,0.01,True,0.2436627745628357,9.17617416381836,255
DSSIM-ws=5,0.01,True,0.21765336394309998,5.541500091552734,256
DSSIM-ws=5,0.01,False,0.06734675168991089,0.4787200689315796,257
DSSIM-ws=5,0.01,True,0.15357229113578796,8.062108993530273,258
DSSIM-ws=5,0.01,True,0.16558998823165894,7.889610290527344,259
DSSIM-ws=5,0.01,True,0.19263651967048645,7.495128154754639,260
DSSIM-ws=5,0.01,True,0.17626270651817322,7.4110565185546875,261
DSSIM-ws=5,0.01,True,0.2166016697883606,6.461042404174805,262
DSSIM-ws=5,0.01,True,0.24384841322898865,8.54111099243164,263
DSSIM-ws=5,0.01,True,0.13332417607307434,7.324692249298096,264
DSSIM-ws=5,0.01,True,0.13590893149375916,5.637826919555664,265
DSSIM-ws=5,0.01,True,0.13385415077209473,7.792065143585205,266
DSSIM-ws=5,0.01,True,0.12478098273277283,7.3025712966918945,267
DSSIM-ws=5,0.01,True,0.23027479648590088,9.310032844543457,268
DSSIM-ws=5,0.01,True,0.2091028392314911,8.870752334594727,269
DSSIM-ws=5,0.01,False,0.2341151237487793,11.922274589538574,270
DSSIM-ws=5,0.01,True,0.21876302361488342,8.487570762634277,271
DSSIM-ws=5,0.01,True,0.1994825303554535,10.070661544799805,272
DSSIM-ws=5,0.01,True,0.21104717254638672,9.659393310546875,273
DSSIM-ws=5,0.01,True,0.17069658637046814,8.301433563232422,274
DSSIM-ws=5,0.01,True,0.19477105140686035,10.503982543945312,275
DSSIM-ws=5,0.01,True,0.23151147365570068,7.3047332763671875,276
DSSIM-ws=5,0.01,True,0.19062960147857666,9.75499153137207,277
DSSIM-ws=5,0.01,True,0.10998386144638062,5.842947483062744,278
DSSIM-ws=5,0.01,True,0.15121707320213318,7.955563545227051,279
DSSIM-ws=5,0.01,True,0.21415698528289795,8.144227027893066,280
DSSIM-ws=5,0.01,True,0.14068889617919922,7.516482830047607,281
DSSIM-ws=5,0.01,True,0.1777193248271942,9.100321769714355,282
DSSIM-ws=5,0.01,True,0.23807796835899353,7.649624824523926,283
DSSIM-ws=5,0.01,True,0.243829607963562,9.176680564880371,284
DSSIM-ws=5,0.01,True,0.11525672674179077,7.021228790283203,285
DSSIM-ws=5,0.01,True,0.20788419246673584,10.406242370605469,286
DSSIM-ws=5,0.01,True,0.08830738067626953,5.529211044311523,287
DSSIM-ws=5,0.01,True,0.15379589796066284,9.264213562011719,288
DSSIM-ws=5,0.01,True,0.18510860204696655,8.5299654006958,289
DSSIM-ws=5,0.01,True,0.2129979133605957,10.038786888122559,290
DSSIM-ws=5,0.01,True,0.24515998363494873,8.946934700012207,291
DSSIM-ws=5,0.01,True,0.21492838859558105,4.315732955932617,292
DSSIM-ws=5,0.01,True,0.18661043047904968,8.832377433776855,293
DSSIM-ws=5,0.01,True,0.14113113284111023,7.397732734680176,294
DSSIM-ws=5,0.01,True,0.22885143756866455,9.14996337890625,295
DSSIM-ws=5,0.01,True,0.2140466272830963,6.992259979248047,296
DSSIM-ws=5,0.01,True,0.18106600642204285,9.045954704284668,297
DSSIM-ws=5,0.01,True,0.13398069143295288,5.8555989265441895,298
DSSIM-ws=5,0.01,True,0.258537232875824,10.666829109191895,299
DSSIM-ws=5,0.01,False,0.1350674033164978,8.900954246520996,300
DSSIM-ws=5,0.01,True,0.1535342037677765,7.686526298522949,301
DSSIM-ws=5,0.01,True,0.18832170963287354,9.37324333190918,302
DSSIM-ws=5,0.01,True,0.22041234374046326,9.972599983215332,303
DSSIM-ws=5,0.01,True,0.17431044578552246,9.623785018920898,304
DSSIM-ws=5,0.01,True,0.2093183696269989,9.45394515991211,305
DSSIM-ws=5,0.01,True,0.2413043975830078,10.029440879821777,306
DSSIM-ws=5,0.01,True,0.16823112964630127,6.441528797149658,307
DSSIM-ws=5,0.01,True,0.2179332673549652,8.216422080993652,308
DSSIM-ws=5,0.01,True,0.24536669254302979,8.269583702087402,309
DSSIM-ws=5,0.01,True,0.18719953298568726,6.442174434661865,310
DSSIM-ws=5,0.01,True,0.2063014805316925,9.089591979980469,311
DSSIM-ws=5,0.01,True,0.24511367082595825,6.111579418182373,312
DSSIM-ws=5,0.01,False,0.01739296317100525,0.13766787946224213,313
DSSIM-ws=5,0.01,True,0.08176565170288086,5.450870037078857,314
DSSIM-ws=5,0.01,False,0.03764215111732483,0.4305570125579834,315
DSSIM-ws=5,0.01,True,0.18355178833007812,8.868471145629883,316
DSSIM-ws=5,0.01,True,0.18003353476524353,8.12753963470459,317
DSSIM-ws=5,0.01,True,0.22812211513519287,10.190680503845215,318
DSSIM-ws=5,0.01,True,0.1390182077884674,6.194610595703125,319
DSSIM-ws=5,0.01,True,0.16322168707847595,7.433330535888672,320
DSSIM-ws=5,0.01,True,0.14248406887054443,5.0435357093811035,321
DSSIM-ws=5,0.01,True,0.2491576373577118,9.838296890258789,322
DSSIM-ws=5,0.01,True,0.12527403235435486,6.251285076141357,323
DSSIM-ws=5,0.01,True,0.19877618551254272,9.057482719421387,324
DSSIM-ws=5,0.01,True,0.18621057271957397,5.304126262664795,325
DSSIM-ws=5,0.01,True,0.2365444302558899,8.051884651184082,326
DSSIM-ws=5,0.01,True,0.1904953420162201,8.882877349853516,327
DSSIM-ws=5,0.01,True,0.16376706957817078,8.534889221191406,328
DSSIM-ws=5,0.01,True,0.19940057396888733,5.342141628265381,329
DSSIM-ws=5,0.01,True,0.20433154702186584,8.917337417602539,330
DSSIM-ws=5,0.01,True,0.23042067885398865,7.6090521812438965,331
DSSIM-ws=5,0.01,True,0.15687966346740723,8.241004943847656,332
DSSIM-ws=5,0.01,True,0.2029496133327484,8.580101013183594,333
DSSIM-ws=5,0.01,True,0.17266225814819336,8.418233871459961,334
DSSIM-ws=5,0.01,True,0.22058582305908203,9.792048454284668,335
DSSIM-ws=5,0.01,True,0.0802685022354126,5.914534091949463,336
DSSIM-ws=5,0.01,True,0.2641485333442688,9.479713439941406,337
DSSIM-ws=5,0.01,True,0.20056867599487305,8.247624397277832,338
DSSIM-ws=5,0.01,True,0.18544062972068787,8.732977867126465,339
DSSIM-ws=5,0.01,True,0.18756690621376038,9.646161079406738,340
DSSIM-ws=5,0.01,True,0.22774609923362732,7.033360004425049,341
DSSIM-ws=5,0.01,True,0.20527991652488708,10.60925006866455,342
DSSIM-ws=5,0.01,True,0.1557019054889679,9.048104286193848,343
DSSIM-ws=5,0.01,True,0.16539150476455688,9.155537605285645,344
DSSIM-ws=5,0.01,True,0.15640556812286377,4.905688762664795,345
DSSIM-ws=5,0.01,True,0.15635034441947937,7.423982620239258,346
DSSIM-ws=5,0.01,True,0.17193686962127686,8.510873794555664,347
DSSIM-ws=5,0.01,True,0.18433642387390137,9.846177101135254,348
DSSIM-ws=5,0.01,True,0.20667901635169983,6.454781532287598,349
DSSIM-ws=5,0.01,True,0.13958153128623962,7.664053440093994,350
DSSIM-ws=5,0.01,True,0.24692222476005554,6.913703441619873,351
DSSIM-ws=5,0.01,True,0.18784627318382263,6.876613140106201,352
DSSIM-ws=5,0.01,True,0.15833744406700134,6.983353137969971,353
DSSIM-ws=5,0.01,True,0.20715755224227905,9.721162796020508,354
DSSIM-ws=5,0.01,True,0.17102059721946716,8.11957836151123,355
DSSIM-ws=5,0.01,True,0.12650862336158752,4.063278675079346,356
DSSIM-ws=5,0.01,True,0.17207273840904236,8.973854064941406,357
DSSIM-ws=5,0.01,True,0.23228386044502258,8.110772132873535,358
DSSIM-ws=5,0.01,True,0.19393432140350342,9.38473129272461,359
DSSIM-ws=5,0.01,True,0.17515107989311218,8.451820373535156,360
DSSIM-ws=5,0.01,True,0.14693757891654968,5.488870620727539,361
DSSIM-ws=5,0.01,False,0.015505194664001465,0.16529574990272522,362
DSSIM-ws=5,0.01,True,0.20514550805091858,9.236902236938477,363
DSSIM-ws=5,0.01,True,0.15211644768714905,8.001603126525879,364
DSSIM-ws=5,0.01,False,0.04730162024497986,0.29058516025543213,365
DSSIM-ws=5,0.01,True,0.17689073085784912,7.049033164978027,366
DSSIM-ws=5,0.01,True,0.2898316979408264,4.711455821990967,367
DSSIM-ws=5,0.01,True,0.17891496419906616,9.05744457244873,368
DSSIM-ws=5,0.01,True,0.16164878010749817,4.9436516761779785,369
DSSIM-ws=5,0.01,True,0.14231830835342407,8.3226318359375,370
DSSIM-ws=5,0.01,True,0.20577529072761536,5.889265537261963,371
DSSIM-ws=5,0.01,True,0.17594847083091736,9.591861724853516,372
DSSIM-ws=5,0.01,True,0.14051061868667603,7.77926778793335,373
DSSIM-ws=5,0.01,True,0.2376413345336914,9.830845832824707,374
DSSIM-ws=5,0.01,True,0.20171770453453064,8.830911636352539,375
DSSIM-ws=5,0.01,True,0.1756235659122467,8.647388458251953,376
DSSIM-ws=5,0.01,True,0.178259938955307,9.600503921508789,377
DSSIM-ws=5,0.01,True,0.1360936462879181,5.15339469909668,378
DSSIM-ws=5,0.01,True,0.18288403749465942,9.694815635681152,379
DSSIM-ws=5,0.01,True,0.15472224354743958,6.9429168701171875,380
DSSIM-ws=5,0.01,True,0.17955675721168518,9.687405586242676,381
DSSIM-ws=5,0.01,True,0.2598150372505188,6.471809387207031,382
DSSIM-ws=5,0.01,True,0.24107301235198975,11.186864852905273,383
DSSIM-ws=5,0.01,True,0.1935116946697235,8.173998832702637,384
DSSIM-ws=5,0.01,True,0.16317781805992126,7.869174003601074,385
DSSIM-ws=5,0.01,True,0.16073167324066162,9.677003860473633,386
DSSIM-ws=5,0.01,True,0.2012099325656891,6.951145648956299,387
DSSIM-ws=5,0.01,True,0.20837098360061646,10.385372161865234,388
DSSIM-ws=5,0.01,True,0.13950029015541077,7.083168983459473,389
DSSIM-ws=5,0.01,True,0.26593467593193054,5.294068336486816,390
DSSIM-ws=5,0.01,True,0.24465569853782654,6.618649959564209,391
DSSIM-ws=5,0.01,True,0.21031028032302856,4.182808876037598,392
DSSIM-ws=5,0.01,True,0.12355199456214905,6.682485580444336,393
DSSIM-ws=5,0.01,True,0.21395403146743774,8.798995018005371,394
DSSIM-ws=5,0.01,True,0.18849292397499084,9.84659481048584,395
DSSIM-ws=5,0.01,True,0.2094627320766449,9.569168090820312,396
DSSIM-ws=5,0.01,True,0.16181010007858276,4.880916118621826,397
DSSIM-ws=5,0.01,True,0.16312989592552185,7.0410966873168945,398
DSSIM-ws=5,0.01,True,0.1313665509223938,4.700887203216553,399
DSSIM-ws=5,0.01,True,0.27518150210380554,6.779275894165039,400
DSSIM-ws=5,0.01,False,0.05073419213294983,0.19252395629882812,401
DSSIM-ws=5,0.01,True,0.19096535444259644,6.744213104248047,402
DSSIM-ws=5,0.01,True,0.14774873852729797,8.025495529174805,403
DSSIM-ws=5,0.01,True,0.1323573887348175,6.301947116851807,404
DSSIM-ws=5,0.01,True,0.27391692996025085,6.095916748046875,405
DSSIM-ws=5,0.01,True,0.16909834742546082,8.914819717407227,406
DSSIM-ws=5,0.01,True,0.1523076593875885,8.401044845581055,407
DSSIM-ws=5,0.01,True,0.2046564519405365,10.340581893920898,408
DSSIM-ws=5,0.01,True,0.17379292845726013,7.709001541137695,409
DSSIM-ws=5,0.01,True,0.2621259093284607,7.666836261749268,410
DSSIM-ws=5,0.01,True,0.17989978194236755,4.260869026184082,411
DSSIM-ws=5,0.01,True,0.16056039929389954,7.0097126960754395,412
DSSIM-ws=5,0.01,True,0.19255217909812927,5.8735198974609375,413
DSSIM-ws=5,0.01,False,0.08028772473335266,1.1514337062835693,414
DSSIM-ws=5,0.01,True,0.2034178376197815,5.018585205078125,415
DSSIM-ws=5,0.01,True,0.11472129821777344,6.874368667602539,416
DSSIM-ws=5,0.01,True,0.14893853664398193,6.743453025817871,417
DSSIM-ws=5,0.01,True,0.23814010620117188,8.55587387084961,418
DSSIM-ws=5,0.01,True,0.1451757848262787,3.0481045246124268,419
DSSIM-ws=5,0.01,True,0.1904659867286682,7.548781871795654,420
DSSIM-ws=5,0.01,True,0.14521488547325134,7.998780727386475,421
DSSIM-ws=5,0.01,True,0.20670917630195618,7.831267356872559,422
DSSIM-ws=5,0.01,True,0.23640552163124084,9.534273147583008,423
DSSIM-ws=5,0.01,True,0.18517833948135376,8.747336387634277,424
DSSIM-ws=5,0.01,True,0.1823052167892456,8.59333324432373,425
DSSIM-ws=5,0.01,True,0.10996255278587341,7.482223033905029,426
DSSIM-ws=5,0.01,True,0.21360063552856445,10.157147407531738,427
DSSIM-ws=5,0.01,True,0.27380114793777466,8.99256706237793,428
DSSIM-ws=5,0.01,True,0.18509143590927124,8.450644493103027,429
DSSIM-ws=5,0.01,True,0.2690015435218811,6.342614650726318,430
DSSIM-ws=5,0.01,False,0.03803697228431702,0.7733678817749023,431
DSSIM-ws=5,0.01,True,0.16310712695121765,9.042180061340332,432
DSSIM-ws=5,0.01,False,0.14063701033592224,6.002124309539795,433
DSSIM-ws=5,0.01,True,0.145675927400589,6.160883903503418,434
DSSIM-ws=5,0.01,True,0.19099339842796326,8.284963607788086,435
DSSIM-ws=5,0.01,True,0.23142758011817932,6.7324395179748535,436
DSSIM-ws=5,0.01,True,0.26897871494293213,5.795999526977539,437
DSSIM-ws=5,0.01,True,0.0982356071472168,3.624382972717285,438
DSSIM-ws=5,0.01,True,0.2353331446647644,10.62955379486084,439
DSSIM-ws=5,0.01,True,0.16205060482025146,8.141240119934082,440
DSSIM-ws=5,0.01,True,0.08790338039398193,3.492155075073242,441
DSSIM-ws=5,0.01,True,0.14615103602409363,6.669320583343506,442
DSSIM-ws=5,0.01,True,0.14737069606781006,7.5699334144592285,443
DSSIM-ws=5,0.01,True,0.2055334448814392,8.684318542480469,444
DSSIM-ws=5,0.01,True,0.2627487778663635,6.22617769241333,445
DSSIM-ws=5,0.01,True,0.1948716938495636,7.264892578125,446
DSSIM-ws=5,0.01,True,0.18967565894126892,10.233881950378418,447
DSSIM-ws=5,0.01,True,0.2051835060119629,10.644213676452637,448
DSSIM-ws=5,0.01,True,0.1917068064212799,9.20979118347168,449
DSSIM-ws=5,0.01,True,0.2724079489707947,5.712027549743652,450
DSSIM-ws=5,0.01,True,0.147187739610672,4.542759895324707,451
DSSIM-ws=5,0.01,False,0.008655637502670288,0.14387452602386475,452
DSSIM-ws=5,0.01,True,0.2256346046924591,10.63575553894043,453
DSSIM-ws=5,0.01,True,0.21654042601585388,7.013861656188965,454
DSSIM-ws=5,0.01,True,0.21866852045059204,7.9294047355651855,455
DSSIM-ws=5,0.01,True,0.16840961575508118,8.10314655303955,456
DSSIM-ws=5,0.01,True,0.22143962979316711,9.418764114379883,457
DSSIM-ws=5,0.01,True,0.18135762214660645,8.72008991241455,458
DSSIM-ws=5,0.01,False,0.14485594630241394,7.125679969787598,459
DSSIM-ws=5,0.01,True,0.15703916549682617,6.679248809814453,460
DSSIM-ws=5,0.01,True,0.18232709169387817,9.852782249450684,461
DSSIM-ws=5,0.01,True,0.1415906846523285,7.199690818786621,462
